location,year,location_id,region,region_id,subregion,subregion_id,total_kcal,carbohydrates,protein,fat,lex,lex_males,lex_females,t_population,t_population_males,t_population_females
Afghanistan,2007,4,Asia,935,Southern Asia,5501,2046,1533.19,224,288.81,59.1113,57.3416,60.909,25903.301,13067.961,12835.34
Afghanistan,2008,4,Asia,935,Southern Asia,5501,2041,1545.68,227.84,267.48,59.8515,58.1715,61.5289,26427.199,13339.006,13088.192
Afghanistan,2009,4,Asia,935,Southern Asia,5501,2081,1573.36,231.16,276.48,60.3636,58.82,61.8922,27385.307,13827.977,13557.33
Afghanistan,2010,4,Asia,935,Southern Asia,5501,2104,1566.52,232.56,304.92,60.8508,59.2776,62.4078,28189.672,14240.377,13949.295
Afghanistan,2011,4,Asia,935,Southern Asia,5501,2107,1573.64,235.64,297.72,61.4191,59.8254,62.9926,29249.157,14780.282,14468.875
Afghanistan,2012,4,Asia,935,Southern Asia,5501,2100,1564.03,235.64,300.33,61.923,60.3173,63.5135,30466.479,15399.106,15067.373
Afghanistan,2013,4,Asia,935,Southern Asia,5501,2090,1555.32,233,301.68,62.4167,60.7915,64.0268,31541.209,15946.572,15594.636
Afghanistan,2014,4,Asia,935,Southern Asia,5501,2265,1651,240.68,373.32,62.5451,60.8119,64.2743,32716.21,16543.889,16172.321
Afghanistan,2015,4,Asia,935,Southern Asia,5501,2250,1671.68,233.8,344.52,62.6587,60.7597,64.5759,33753.499,17071.446,16682.054
Afghanistan,2016,4,Asia,935,Southern Asia,5501,2228,1627.86,233.84,366.3,63.1361,61.1934,65.0957,34636.207,17520.861,17115.346
Afghanistan,2017,4,Asia,935,Southern Asia,5501,2303,1704.73,238,360.27,63.016,60.1049,66.0993,35643.418,18028.696,17614.722
Afghanistan,2018,4,Asia,935,Southern Asia,5501,2270,1666.38,230.48,373.14,63.081,59.9231,66.4576,36686.784,18549.862,18136.922
Afghanistan,2019,4,Asia,935,Southern Asia,5501,2273,1685.74,229.24,358.02,63.5645,60.6191,66.677,37769.498,19090.409,18679.089
Albania,1961,8,Europe,908,Southern Europe,925,2223,1554.91,264.44,403.65,55.634,52.618,58.8998,1769.079,906.308,862.77
Albania,1962,8,Europe,908,Southern Europe,925,2242,1562.98,264.48,414.54,56.6711,53.8201,59.7497,1828.232,937.254,890.978
Albania,1963,8,Europe,908,Southern Europe,925,2156,1509.42,258.32,388.26,57.8445,55.0709,60.831,1888.302,968.862,919.44
Albania,1964,8,Europe,908,Southern Europe,925,2270,1573.03,262.36,434.61,58.9832,56.3126,61.8514,1949.013,1000.956,948.056
Albania,1965,8,Europe,908,Southern Europe,925,2254,1587.79,266.52,399.69,60.0187,57.3577,62.8658,2009.789,1033.178,976.611
Albania,1966,8,Europe,908,Southern Europe,925,2254,1569.79,259.68,424.53,60.9983,58.3278,63.8462,2070.689,1065.524,1005.164
Albania,1967,8,Europe,908,Southern Europe,925,2262,1570.74,265.56,425.7,61.9716,59.4094,64.6979,2132.442,1098.384,1034.058
Albania,1968,8,Europe,908,Southern Europe,925,2343,1640.84,270.88,431.28,62.9461,60.4012,65.6449,2195.466,1131.964,1063.503
Albania,1969,8,Europe,908,Southern Europe,925,2404,1690.18,275.88,437.94,63.9226,61.4258,66.5614,2259.799,1166.277,1093.522
Albania,1970,8,Europe,908,Southern Europe,925,2415,1668.44,277.84,468.72,64.8239,62.4065,67.3715,2324.731,1200.944,1123.787
Albania,1971,8,Europe,908,Southern Europe,925,2360,1643.71,276.64,439.65,65.6179,63.2218,68.1361,2389.812,1235.697,1154.115
Albania,1972,8,Europe,908,Southern Europe,925,2388,1705.77,282.72,399.51,66.4221,64.0365,68.9126,2455.172,1270.565,1184.607
Albania,1973,8,Europe,908,Southern Europe,925,2432,1708,284.08,439.92,67.1401,64.8659,69.504,2520.436,1305.354,1215.082
Albania,1974,8,Europe,908,Southern Europe,925,2494,1735.8,290.92,467.28,67.7695,65.55,70.0739,2585.452,1339.929,1245.522
Albania,1975,8,Europe,908,Southern Europe,925,2494,1720.69,285.96,487.35,68.3275,66.1208,70.614,2650.122,1374.137,1275.985
Albania,1976,8,Europe,908,Southern Europe,925,2680,1849.95,310.84,519.21,68.7041,66.5373,70.9478,2713.56,1407.481,1306.079
Albania,1977,8,Europe,908,Southern Europe,925,2776,1915.52,325.52,534.96,69.1206,66.9638,71.3521,2774.795,1439.507,1335.288
Albania,1978,8,Europe,908,Southern Europe,925,2689,1853.9,317.6,517.5,69.3092,67.1167,71.5784,2833.314,1469.882,1363.431
Albania,1979,8,Europe,908,Southern Europe,925,2607,1753.76,303.16,550.08,69.5839,67.3839,71.8609,2888.763,1498.389,1390.374
Albania,1980,8,Europe,908,Southern Europe,925,2596,1765.67,303.56,526.77,70.478,68.0476,72.9857,2941.652,1525.259,1416.392
Albania,1981,8,Europe,908,Southern Europe,925,2676,1814.7,316.44,544.86,70.73,68.1944,73.3515,2992.388,1550.58,1441.809
Albania,1982,8,Europe,908,Southern Europe,925,2664,1827.33,316.2,520.47,71.0233,68.3537,73.79,3041.179,1574.389,1466.791
Albania,1983,8,Europe,908,Southern Europe,925,2798,1897.63,331.12,569.25,71.2961,68.5511,74.147,3087.911,1596.627,1491.284
Albania,1984,8,Europe,908,Southern Europe,925,2721,1853.66,323.56,543.78,71.5016,68.7051,74.4103,3131.726,1616.85,1514.876
Albania,1985,8,Europe,908,Southern Europe,925,2565,1748.52,305.28,511.2,71.656,68.8397,74.5891,3171.725,1634.581,1537.144
Albania,1986,8,Europe,908,Southern Europe,925,2690,1855.37,319.56,515.07,71.9496,69.1203,74.9005,3207.128,1649.478,1557.65
Albania,1987,8,Europe,908,Southern Europe,925,2497,1685.44,295.32,516.24,72.3517,69.4762,75.3556,3237.676,1661.445,1576.231
Albania,1988,8,Europe,908,Southern Europe,925,2594,1752.61,309.04,532.35,72.6408,69.6427,75.7958,3263.019,1670.265,1592.754
Albania,1989,8,Europe,908,Southern Europe,925,2569,1710.12,308.08,550.8,72.8797,69.8531,76.0764,3282.182,1675.402,1606.779
Albania,1990,8,Europe,908,Southern Europe,925,2568,1709.24,310.48,548.28,73.1439,70.05,76.4334,3295.066,1676.902,1618.163
Albania,1991,8,Europe,908,Southern Europe,925,2572,1639.86,314.92,617.22,73.3776,70.3212,76.6308,3302.081,1675.168,1626.914
Albania,1992,8,Europe,908,Southern Europe,925,2654,1684.14,340.76,629.1,73.7148,70.6602,76.9718,3303.739,1670.55,1633.189
Albania,1993,8,Europe,908,Southern Europe,925,2795,1773.5,354.96,666.54,73.9391,70.9567,77.1176,3300.711,1663.515,1637.195
Albania,1994,8,Europe,908,Southern Europe,925,2877,1825.86,376.32,674.82,74.1313,71.2024,77.2579,3293.999,1654.796,1639.203
Albania,1995,8,Europe,908,Southern Europe,925,2717,1655.83,359.08,702.09,74.3616,71.4282,77.511,3284.364,1644.902,1639.462
Albania,1996,8,Europe,908,Southern Europe,925,2843,1719.38,377.88,745.74,74.5923,71.6686,77.7464,3271.331,1633.759,1637.572
Albania,1997,8,Europe,908,Southern Europe,925,2725,1710.53,356.12,658.35,73.9039,70.7734,77.3164,3253.719,1620.795,1632.924
Albania,1998,8,Europe,908,Southern Europe,925,2725,1698.21,353.68,673.11,74.9899,72.1896,78.0214,3232.175,1606.618,1625.558
Albania,1999,8,Europe,908,Southern Europe,925,2797,1734.58,371.04,691.38,75.1828,72.4013,78.2091,3208.26,1592.223,1616.037
Albania,2000,8,Europe,908,Southern Europe,925,2734,1692.4,361.56,680.04,75.4043,72.6461,78.4187,3182.02,1577.592,1604.429
Albania,2001,8,Europe,908,Southern Europe,925,2803,1711.86,371.32,719.82,75.6388,72.9212,78.6178,3153.612,1562.949,1590.663
Albania,2002,8,Europe,908,Southern Europe,925,2864,1742.78,391.68,729.54,75.8899,73.2203,78.8228,3123.551,1548.482,1575.069
Albania,2003,8,Europe,908,Southern Europe,925,2772,1647.6,383.16,741.24,76.1421,73.4985,79.0574,3092.991,1534.566,1558.425
Albania,2004,8,Europe,908,Southern Europe,925,2792,1612.44,381.08,798.48,76.3761,73.7863,79.2365,3062.622,1521.272,1541.351
Albania,2005,8,Europe,908,Southern Europe,925,2874,1683.64,392.96,797.4,76.6208,74.0329,79.4934,3032.634,1508.427,1524.207
Albania,2006,8,Europe,908,Southern Europe,925,2855,1640.53,390.52,823.95,76.8162,74.2435,79.6856,3003.387,1496.029,1507.358
Albania,2007,8,Europe,908,Southern Europe,925,2860,1649.27,389.12,821.61,77.5491,75.0995,80.2472,2976.084,1484.648,1491.436
Albania,2008,8,Europe,908,Southern Europe,925,2947,1680.42,407.8,858.78,77.6529,75.1627,80.4292,2951.689,1474.662,1477.027
Albania,2009,8,Europe,908,Southern Europe,925,2993,1668.17,407.64,917.19,77.781,75.3158,80.5443,2930.541,1466.053,1464.488
Albania,2010,8,Europe,908,Southern Europe,925,3076,1730.57,426.8,918.63,77.9359,75.4925,80.6878,2913.4,1459.102,1454.297
Albania,2011,8,Europe,908,Southern Europe,925,3132,1773.34,434.36,924.3,78.0919,75.6932,80.798,2900.654,1453.895,1446.759
Albania,2012,8,Europe,908,Southern Europe,925,3184,1785.21,445.24,953.55,78.064,75.7302,80.7025,2892.193,1450.37,1441.822
Albania,2013,8,Europe,908,Southern Europe,925,3193,1788.55,445.68,958.77,78.1226,75.7863,80.7812,2887.014,1448.11,1438.905
Albania,2014,8,Europe,908,Southern Europe,925,3266,1830.26,438.36,997.38,78.4075,76.1142,81.0125,2884.102,1446.732,1437.37
Albania,2015,8,Europe,908,Southern Europe,925,3280,1828.29,446.68,1005.03,78.6441,76.4036,81.1825,2882.48,1445.782,1436.698
Albania,2016,8,Europe,908,Southern Europe,925,3322,1814.87,457.28,1049.85,78.8602,76.6392,81.3771,2881.063,1444.664,1436.399
Albania,2017,8,Europe,908,Southern Europe,925,3326,1797.65,458.88,1069.47,79.0473,76.8729,81.5045,2879.355,1443.175,1436.18
Albania,2018,8,Europe,908,Southern Europe,925,3296,1797.38,451.56,1047.06,79.1838,77.0366,81.6079,2877.013,1441.209,1435.804
Albania,2019,8,Europe,908,Southern Europe,925,3338,1830.01,464.08,1043.91,79.2825,77.1679,81.6658,2873.884,1438.686,1435.198
Algeria,1961,12,Africa,903,Northern Africa,912,1619,1170.94,180.04,268.02,40.5162,37.9405,43.467,11598.608,5851.587,5747.02
Algeria,1962,12,Africa,903,Northern Africa,912,1569,1167.95,174.16,226.89,39.323,36.5476,42.5689,11778.26,5954.588,5823.672
Algeria,1963,12,Africa,903,Northern Africa,912,1528,1127.47,161.04,239.49,42.9084,42.3386,43.4764,11969.451,6066.402,5903.048
Algeria,1964,12,Africa,903,Northern Africa,912,1540,1118.74,160.44,260.82,42.7879,42.2238,43.357,12179.098,6193.71,5985.388
Algeria,1965,12,Africa,903,Northern Africa,912,1591,1153.86,168.4,268.74,42.714,42.1641,43.2786,12381.256,6319.873,6061.384
Algeria,1966,12,Africa,903,Northern Africa,912,1571,1141.22,166.44,263.34,42.5429,42.0622,43.042,12613.389,6449.478,6163.912
Algeria,1967,12,Africa,903,Northern Africa,912,1647,1197.91,172.52,276.57,42.5675,42.1075,43.0434,12897.116,6594.125,6302.99
Algeria,1968,12,Africa,903,Northern Africa,912,1706,1243.51,180.16,282.33,42.6422,42.221,43.0755,13190.975,6744.222,6446.752
Algeria,1969,12,Africa,903,Northern Africa,912,1705,1231.58,179.48,293.94,42.7814,42.3434,43.2346,13491.016,6897.626,6593.391
Algeria,1970,12,Africa,903,Northern Africa,912,1675,1196.39,176.12,302.49,43.1597,42.7116,43.6251,13795.915,7053.525,6742.39
Algeria,1971,12,Africa,903,Northern Africa,912,1720,1237.21,178.68,304.11,43.6703,43.2051,44.1561,14110.271,7214.23,6896.04
Algeria,1972,12,Africa,903,Northern Africa,912,1849,1329.62,194.84,324.54,44.3465,43.8345,44.8846,14439.748,7382.47,7057.278
Algeria,1973,12,Africa,903,Northern Africa,912,1851,1352.49,198.36,300.15,45.0793,44.5825,45.6005,14786.469,7559.394,7227.074
Algeria,1974,12,Africa,903,Northern Africa,912,1984,1396.62,208.84,378.54,46.0341,45.3718,46.7397,15153.602,7746.261,7407.34
Algeria,1975,12,Africa,903,Northern Africa,912,2058,1499.63,219.52,338.85,46.9722,46.2936,47.6934,15724.692,8034.348,7690.343
Algeria,1976,12,Africa,903,Northern Africa,912,2047,1507.94,223.52,315.54,47.9854,47.2358,48.7808,16500.516,8425.545,8074.971
Algeria,1977,12,Africa,903,Northern Africa,912,2209,1541.96,229.28,437.76,49.1913,48.302,50.1365,17134.192,8745.371,8388.82
Algeria,1978,12,Africa,903,Northern Africa,912,2344,1641.34,244.56,458.1,50.3529,49.3797,51.3862,17632.645,8996.184,8636.461
Algeria,1979,12,Africa,903,Northern Africa,912,2445,1712.61,248.64,483.75,51.7549,50.6565,52.9233,18166.981,9264.854,8902.126
Algeria,1980,12,Africa,903,Northern Africa,912,2566,1784.34,262.72,518.94,53.2609,51.9829,54.6294,18739.378,9552.367,9187.012
Algeria,1981,12,Africa,903,Northern Africa,912,2597,1729.21,259.84,607.95,55.2763,53.8459,56.8103,19351.357,9859.598,9491.758
Algeria,1982,12,Africa,903,Northern Africa,912,2570,1697.41,262.48,610.11,57.4284,55.8055,59.1714,20000.096,10185.106,9814.99
Algeria,1983,12,Africa,903,Northern Africa,912,2553,1724.62,269.12,559.26,59.5101,57.8347,61.2877,20682.111,10527.322,10154.79
Algeria,1984,12,Africa,903,Northern Africa,912,2500,1690.98,264.52,544.5,61.6581,60.1024,63.2684,21393.53,10884.956,10508.574
Algeria,1985,12,Africa,903,Northern Africa,912,2613,1774.8,278.4,559.8,63.5879,62.0267,65.1949,22132.905,11257.214,10875.691
Algeria,1986,12,Africa,903,Northern Africa,912,2627,1853.67,285.08,488.25,65.159,63.4622,66.9128,22882.553,11634.586,11247.966
Algeria,1987,12,Africa,903,Northern Africa,912,2631,1843.08,287.16,500.76,65.8297,64.4391,67.239,23586.101,11989.452,11596.648
Algeria,1988,12,Africa,903,Northern Africa,912,2696,1830.58,290.32,575.1,66.9713,66.0344,67.901,24243.018,12322.606,11920.413
Algeria,1989,12,Africa,903,Northern Africa,912,2760,1860.07,297.56,602.37,67.0855,66.0643,68.1015,24889.507,12651.234,12238.274
Algeria,1990,12,Africa,903,Northern Africa,912,2754,1836.97,294.68,622.35,67.416,66.3128,68.5167,25518.074,12970.4,12547.674
Algeria,1991,12,Africa,903,Northern Africa,912,2733,1837.34,295.36,600.3,67.6875,66.3777,69.0074,26133.905,13282.43,12851.476
Algeria,1992,12,Africa,903,Northern Africa,912,2865,1904.69,305.92,654.39,67.7571,66.2378,69.3071,26748.303,13592.788,13155.514
Algeria,1993,12,Africa,903,Northern Africa,912,2865,1913.93,312.16,638.91,67.7195,66.2633,69.2016,27354.327,13898.59,13455.737
Algeria,1994,12,Africa,903,Northern Africa,912,2763,1857.92,304.96,600.12,67.3614,65.6208,69.1694,27937.006,14191.896,13745.11
Algeria,1995,12,Africa,903,Northern Africa,912,2785,1863,302.8,619.2,67.4544,65.4887,69.5177,28478.022,14462.522,14015.5
Algeria,1996,12,Africa,903,Northern Africa,912,2784,1928.56,301.04,554.4,68.7493,67.1339,70.3998,28984.634,14736.488,14248.146
Algeria,1997,12,Africa,903,Northern Africa,912,2733,1853.74,291.92,587.34,69.1706,67.4902,70.9255,29476.031,15025.934,14450.097
Algeria,1998,12,Africa,903,Northern Africa,912,2792,1898,314.76,579.24,69.4506,67.7442,71.2624,29924.668,15272.209,14652.46
Algeria,1999,12,Africa,903,Northern Africa,912,2843,1926.78,316.28,599.94,70.0316,68.7029,71.4141,30346.083,15482.799,14863.283
Algeria,2000,12,Africa,903,Northern Africa,912,2812,1919.02,303.48,589.5,70.4779,69.0676,71.9487,30774.621,15698.203,15076.418
Algeria,2001,12,Africa,903,Northern Africa,912,2886,1947.32,309.4,629.28,70.8233,69.4984,72.1968,31200.985,15912.853,15288.132
Algeria,2002,12,Africa,903,Northern Africa,912,2925,2016.49,319.64,588.87,71.2296,69.943,72.5595,31624.696,16126.874,15497.822
Algeria,2003,12,Africa,903,Northern Africa,912,2970,2092.54,328.64,548.82,71.2868,70.344,72.2499,32055.884,16346.159,15709.724
Algeria,2004,12,Africa,903,Northern Africa,912,2987,2079.04,333.76,574.2,71.7617,70.7348,72.8122,32510.186,16578.139,15932.047
Algeria,2005,12,Africa,903,Northern Africa,912,2958,2067.52,336.44,554.04,72.0612,71.0693,73.0754,32956.69,16806.416,16150.274
Algeria,2006,12,Africa,903,Northern Africa,912,3047,2094.14,334.92,617.94,72.3336,71.3131,73.3785,33435.08,17050.923,16384.158
Algeria,2007,12,Africa,903,Northern Africa,912,3041,2104.17,332.84,603.99,72.6019,71.4995,73.7351,33983.828,17330.466,16653.361
Algeria,2008,12,Africa,903,Northern Africa,912,3048,2109.22,333.8,604.98,72.9405,71.8408,74.0706,34569.592,17628.56,16941.031
Algeria,2009,12,Africa,903,Northern Africa,912,3110,2174.92,346.12,588.96,73.6196,72.4128,74.8643,35196.037,17946.941,17249.096
Algeria,2010,12,Africa,903,Northern Africa,912,3142,2175.98,343.76,622.26,73.8081,72.7693,74.8731,35856.344,18282.636,17573.708
Algeria,2011,12,Africa,903,Northern Africa,912,3217,2174.17,360.36,682.47,74.1234,73.0404,75.2364,36543.542,18632.179,17911.362
Algeria,2012,12,Africa,903,Northern Africa,912,3272,2227.64,360.72,683.64,74.2024,72.9705,75.4783,37260.562,18995.99,18264.572
Algeria,2013,12,Africa,903,Northern Africa,912,3296,2239.21,367.84,688.95,74.6153,73.4301,75.8399,38000.626,19371.095,18629.532
Algeria,2014,12,Africa,903,Northern Africa,912,3424,2181.45,364.24,878.31,75.11,73.8032,76.4667,38760.168,19755.734,19004.433
Algeria,2015,12,Africa,903,Northern Africa,912,3417,2207.57,364.96,844.47,75.622,74.4564,76.824,39543.154,20152.232,19390.923
Algeria,2016,12,Africa,903,Northern Africa,912,3443,2173.17,360.56,909.27,75.7318,74.6927,76.8026,40339.329,20556.314,19783.015
Algeria,2017,12,Africa,903,Northern Africa,912,3383,2154.36,354.56,874.08,75.7428,74.6997,76.8212,41136.546,20961.312,20175.233
Algeria,2018,12,Africa,903,Northern Africa,912,3382,2235.41,361.16,785.43,76.0656,74.9662,77.2047,41927.007,21362.603,20564.404
Algeria,2019,12,Africa,903,Northern Africa,912,3493,2246.38,363.36,883.26,76.4742,75.2382,77.7605,42705.368,21756.903,20948.465
Angola,1961,24,Africa,903,Middle Africa,911,1798,1392.99,146.44,258.57,37.2669,34.7036,40.0974,5441.333,2736.939,2704.394
Angola,1962,24,Africa,903,Middle Africa,911,1819,1379.14,149.88,289.98,37.5394,34.9503,40.3987,5521.4,2778.711,2742.69
Angola,1963,24,Africa,903,Middle Africa,911,1853,1435.91,150.6,266.49,37.824,35.2467,40.6647,5599.827,2820.354,2779.473
Angola,1964,24,Africa,903,Middle Africa,911,1862,1426.68,160.64,274.68,38.1307,35.5395,40.9896,5673.199,2860.608,2812.59
Angola,1965,24,Africa,903,Middle Africa,911,1877,1440.93,155.72,280.35,38.4954,35.8842,41.3837,5736.582,2897.642,2838.939
Angola,1966,24,Africa,903,Middle Africa,911,1890,1450.4,155.92,283.68,38.7572,36.144,41.656,5787.044,2930.305,2856.74
Angola,1967,24,Africa,903,Middle Africa,911,1921,1471.9,164.52,284.58,39.0922,36.466,42.0191,5827.503,2959.577,2867.926
Angola,1968,24,Africa,903,Middle Africa,911,1856,1415.27,157.32,283.41,39.4837,36.837,42.4537,5868.203,2989.203,2879
Angola,1969,24,Africa,903,Middle Africa,911,1946,1502.07,161.96,281.97,39.8291,37.1918,42.7996,5928.386,3026.265,2902.12
Angola,1970,24,Africa,903,Middle Africa,911,1965,1511.34,165.48,288.18,40.1904,37.5433,43.1817,6029.7,3076.353,2953.347
Angola,1971,24,Africa,903,Middle Africa,911,2002,1536.19,165.48,300.33,40.5543,37.9327,43.5002,6177.049,3144.102,3032.948
Angola,1972,24,Africa,903,Middle Africa,911,1958,1507.66,156.76,293.58,40.9052,38.3127,43.8089,6364.732,3232.29,3132.441
Angola,1973,24,Africa,903,Middle Africa,911,1915,1468.21,152.76,294.03,41.2705,38.6422,44.2196,6578.23,3333.481,3244.749
Angola,1974,24,Africa,903,Middle Africa,911,1876,1422.81,157.72,295.47,41.6522,39.0255,44.5958,6802.494,3440.057,3362.438
Angola,1975,24,Africa,903,Middle Africa,911,1858,1402.46,164.12,291.42,41.1909,38.3968,44.3535,7032.713,3549.297,3483.416
Angola,1976,24,Africa,903,Middle Africa,911,1887,1408.17,166.8,312.03,41.1634,38.3032,44.4116,7266.78,3659.998,3606.782
Angola,1977,24,Africa,903,Middle Africa,911,1952,1390.99,180.04,380.97,41.4365,38.575,44.6796,7511.894,3776.071,3735.824
