location,location_id,year,total_kcal,carbohydrates,protein,fat,lex,lex_females,lex_males
Afghanistan,4,2000,1790,1290.46,210.28,289.26,55.2978,56.8579,53.7617
Afghanistan,4,2001,1737,1295.68,198.68,242.64,55.7981,57.3437,54.2716
Afghanistan,4,2002,1826,1343.05,213.4,269.55,56.4538,57.6715,55.2265
Afghanistan,4,2003,1892,1403.93,218.16,269.91,57.3445,58.6498,56.0316
Afghanistan,4,2004,1967,1431.49,220.96,314.55,57.9436,59.2159,56.6578
Afghanistan,4,2005,1948,1403.21,214.04,330.75,58.3608,59.6966,57.0128
Afghanistan,4,2006,1966,1471.99,213.84,280.17,58.6844,60.2431,57.1332
Afghanistan,4,2007,2046,1533.19,224,288.81,59.1113,60.909,57.3416
Afghanistan,4,2008,2041,1545.68,227.84,267.48,59.8515,61.5289,58.1715
Afghanistan,4,2009,2081,1573.36,231.16,276.48,60.3636,61.8922,58.82
Afghanistan,4,2010,2104,1566.52,232.56,304.92,60.8508,62.4078,59.2776
Afghanistan,4,2011,2107,1573.64,235.64,297.72,61.4191,62.9926,59.8254
Afghanistan,4,2012,2100,1564.03,235.64,300.33,61.923,63.5135,60.3173
Afghanistan,4,2013,2090,1555.32,233,301.68,62.4167,64.0268,60.7915
Afghanistan,4,2014,2265,1651,240.68,373.32,62.5451,64.2743,60.8119
Afghanistan,4,2015,2250,1671.68,233.8,344.52,62.6587,64.5759,60.7597
Afghanistan,4,2016,2228,1627.86,233.84,366.3,63.1361,65.0957,61.1934
Afghanistan,4,2017,2303,1704.73,238,360.27,63.016,66.0993,60.1049
Afghanistan,4,2018,2270,1666.38,230.48,373.14,63.081,66.4576,59.9231
Afghanistan,4,2019,2273,1685.74,229.24,358.02,63.5645,66.677,60.6191
Albania,8,1961,2223,1554.91,264.44,403.65,55.634,58.8998,52.618
Albania,8,1962,2242,1562.98,264.48,414.54,56.6711,59.7497,53.8201
Albania,8,1963,2156,1509.42,258.32,388.26,57.8445,60.831,55.0709
Albania,8,1964,2270,1573.03,262.36,434.61,58.9832,61.8514,56.3126
Albania,8,1965,2254,1587.79,266.52,399.69,60.0187,62.8658,57.3577
Albania,8,1966,2254,1569.79,259.68,424.53,60.9983,63.8462,58.3278
Albania,8,1967,2262,1570.74,265.56,425.7,61.9716,64.6979,59.4094
Albania,8,1968,2343,1640.84,270.88,431.28,62.9461,65.6449,60.4012
Albania,8,1969,2404,1690.18,275.88,437.94,63.9226,66.5614,61.4258
Albania,8,1970,2415,1668.44,277.84,468.72,64.8239,67.3715,62.4065
Albania,8,1971,2360,1643.71,276.64,439.65,65.6179,68.1361,63.2218
Albania,8,1972,2388,1705.77,282.72,399.51,66.4221,68.9126,64.0365
Albania,8,1973,2432,1708,284.08,439.92,67.1401,69.504,64.8659
Albania,8,1974,2494,1735.8,290.92,467.28,67.7695,70.0739,65.55
Albania,8,1975,2494,1720.69,285.96,487.35,68.3275,70.614,66.1208
Albania,8,1976,2680,1849.95,310.84,519.21,68.7041,70.9478,66.5373
Albania,8,1977,2776,1915.52,325.52,534.96,69.1206,71.3521,66.9638
Albania,8,1978,2689,1853.9,317.6,517.5,69.3092,71.5784,67.1167
Albania,8,1979,2607,1753.76,303.16,550.08,69.5839,71.8609,67.3839
Albania,8,1980,2596,1765.67,303.56,526.77,70.478,72.9857,68.0476
Albania,8,1981,2676,1814.7,316.44,544.86,70.73,73.3515,68.1944
Albania,8,1982,2664,1827.33,316.2,520.47,71.0233,73.79,68.3537
Albania,8,1983,2798,1897.63,331.12,569.25,71.2961,74.147,68.5511
Albania,8,1984,2721,1853.66,323.56,543.78,71.5016,74.4103,68.7051
Albania,8,1985,2565,1748.52,305.28,511.2,71.656,74.5891,68.8397
Albania,8,1986,2690,1855.37,319.56,515.07,71.9496,74.9005,69.1203
Albania,8,1987,2497,1685.44,295.32,516.24,72.3517,75.3556,69.4762
Albania,8,1988,2594,1752.61,309.04,532.35,72.6408,75.7958,69.6427
Albania,8,1989,2569,1710.12,308.08,550.8,72.8797,76.0764,69.8531
Albania,8,1990,2568,1709.24,310.48,548.28,73.1439,76.4334,70.05
Albania,8,1991,2572,1639.86,314.92,617.22,73.3776,76.6308,70.3212
Albania,8,1992,2654,1684.14,340.76,629.1,73.7148,76.9718,70.6602
Albania,8,1993,2795,1773.5,354.96,666.54,73.9391,77.1176,70.9567
Albania,8,1994,2877,1825.86,376.32,674.82,74.1313,77.2579,71.2024
Albania,8,1995,2717,1655.83,359.08,702.09,74.3616,77.511,71.4282
Albania,8,1996,2843,1719.38,377.88,745.74,74.5923,77.7464,71.6686
Albania,8,1997,2725,1710.53,356.12,658.35,73.9039,77.3164,70.7734
Albania,8,1998,2725,1698.21,353.68,673.11,74.9899,78.0214,72.1896
Albania,8,1999,2797,1734.58,371.04,691.38,75.1828,78.2091,72.4013
Albania,8,2000,2734,1692.4,361.56,680.04,75.4043,78.4187,72.6461
Albania,8,2001,2803,1711.86,371.32,719.82,75.6388,78.6178,72.9212
Albania,8,2002,2864,1742.78,391.68,729.54,75.8899,78.8228,73.2203
Albania,8,2003,2772,1647.6,383.16,741.24,76.1421,79.0574,73.4985
Albania,8,2004,2792,1612.44,381.08,798.48,76.3761,79.2365,73.7863
Albania,8,2005,2874,1683.64,392.96,797.4,76.6208,79.4934,74.0329
Albania,8,2006,2855,1640.53,390.52,823.95,76.8162,79.6856,74.2435
Albania,8,2007,2860,1649.27,389.12,821.61,77.5491,80.2472,75.0995
Albania,8,2008,2947,1680.42,407.8,858.78,77.6529,80.4292,75.1627
Albania,8,2009,2993,1668.17,407.64,917.19,77.781,80.5443,75.3158
Albania,8,2010,3076,1730.57,426.8,918.63,77.9359,80.6878,75.4925
Albania,8,2011,3132,1773.34,434.36,924.3,78.0919,80.798,75.6932
Albania,8,2012,3184,1785.21,445.24,953.55,78.064,80.7025,75.7302
Albania,8,2013,3193,1788.55,445.68,958.77,78.1226,80.7812,75.7863
Albania,8,2014,3266,1830.26,438.36,997.38,78.4075,81.0125,76.1142
Albania,8,2015,3280,1828.29,446.68,1005.03,78.6441,81.1825,76.4036
Albania,8,2016,3322,1814.87,457.28,1049.85,78.8602,81.3771,76.6392
Albania,8,2017,3326,1797.65,458.88,1069.47,79.0473,81.5045,76.8729
Albania,8,2018,3296,1797.38,451.56,1047.06,79.1838,81.6079,77.0366
Albania,8,2019,3338,1830.01,464.08,1043.91,79.2825,81.6658,77.1679
Algeria,12,1961,1619,1170.94,180.04,268.02,40.5162,43.467,37.9405
Algeria,12,1962,1569,1167.95,174.16,226.89,39.323,42.5689,36.5476
Algeria,12,1963,1528,1127.47,161.04,239.49,42.9084,43.4764,42.3386
Algeria,12,1964,1540,1118.74,160.44,260.82,42.7879,43.357,42.2238
Algeria,12,1965,1591,1153.86,168.4,268.74,42.714,43.2786,42.1641
Algeria,12,1966,1571,1141.22,166.44,263.34,42.5429,43.042,42.0622
Algeria,12,1967,1647,1197.91,172.52,276.57,42.5675,43.0434,42.1075
Algeria,12,1968,1706,1243.51,180.16,282.33,42.6422,43.0755,42.221
Algeria,12,1969,1705,1231.58,179.48,293.94,42.7814,43.2346,42.3434
Algeria,12,1970,1675,1196.39,176.12,302.49,43.1597,43.6251,42.7116
Algeria,12,1971,1720,1237.21,178.68,304.11,43.6703,44.1561,43.2051
Algeria,12,1972,1849,1329.62,194.84,324.54,44.3465,44.8846,43.8345
Algeria,12,1973,1851,1352.49,198.36,300.15,45.0793,45.6005,44.5825
Algeria,12,1974,1984,1396.62,208.84,378.54,46.0341,46.7397,45.3718
Algeria,12,1975,2058,1499.63,219.52,338.85,46.9722,47.6934,46.2936
Algeria,12,1976,2047,1507.94,223.52,315.54,47.9854,48.7808,47.2358
Algeria,12,1977,2209,1541.96,229.28,437.76,49.1913,50.1365,48.302
Algeria,12,1978,2344,1641.34,244.56,458.1,50.3529,51.3862,49.3797
Algeria,12,1979,2445,1712.61,248.64,483.75,51.7549,52.9233,50.6565
Algeria,12,1980,2566,1784.34,262.72,518.94,53.2609,54.6294,51.9829
Algeria,12,1981,2597,1729.21,259.84,607.95,55.2763,56.8103,53.8459
Algeria,12,1982,2570,1697.41,262.48,610.11,57.4284,59.1714,55.8055
Algeria,12,1983,2553,1724.62,269.12,559.26,59.5101,61.2877,57.8347
Algeria,12,1984,2500,1690.98,264.52,544.5,61.6581,63.2684,60.1024
Algeria,12,1985,2613,1774.8,278.4,559.8,63.5879,65.1949,62.0267
Algeria,12,1986,2627,1853.67,285.08,488.25,65.159,66.9128,63.4622
Algeria,12,1987,2631,1843.08,287.16,500.76,65.8297,67.239,64.4391
Algeria,12,1988,2696,1830.58,290.32,575.1,66.9713,67.901,66.0344
Algeria,12,1989,2760,1860.07,297.56,602.37,67.0855,68.1015,66.0643
Algeria,12,1990,2754,1836.97,294.68,622.35,67.416,68.5167,66.3128
Algeria,12,1991,2733,1837.34,295.36,600.3,67.6875,69.0074,66.3777
Algeria,12,1992,2865,1904.69,305.92,654.39,67.7571,69.3071,66.2378
Algeria,12,1993,2865,1913.93,312.16,638.91,67.7195,69.2016,66.2633
Algeria,12,1994,2763,1857.92,304.96,600.12,67.3614,69.1694,65.6208
Algeria,12,1995,2785,1863,302.8,619.2,67.4544,69.5177,65.4887
Algeria,12,1996,2784,1928.56,301.04,554.4,68.7493,70.3998,67.1339
Algeria,12,1997,2733,1853.74,291.92,587.34,69.1706,70.9255,67.4902
Algeria,12,1998,2792,1898,314.76,579.24,69.4506,71.2624,67.7442
Algeria,12,1999,2843,1926.78,316.28,599.94,70.0316,71.4141,68.7029
Algeria,12,2000,2812,1919.02,303.48,589.5,70.4779,71.9487,69.0676
Algeria,12,2001,2886,1947.32,309.4,629.28,70.8233,72.1968,69.4984
Algeria,12,2002,2925,2016.49,319.64,588.87,71.2296,72.5595,69.943
Algeria,12,2003,2970,2092.54,328.64,548.82,71.2868,72.2499,70.344
Algeria,12,2004,2987,2079.04,333.76,574.2,71.7617,72.8122,70.7348
Algeria,12,2005,2958,2067.52,336.44,554.04,72.0612,73.0754,71.0693
Algeria,12,2006,3047,2094.14,334.92,617.94,72.3336,73.3785,71.3131
Algeria,12,2007,3041,2104.17,332.84,603.99,72.6019,73.7351,71.4995
Algeria,12,2008,3048,2109.22,333.8,604.98,72.9405,74.0706,71.8408
Algeria,12,2009,3110,2174.92,346.12,588.96,73.6196,74.8643,72.4128
Algeria,12,2010,3142,2175.98,343.76,622.26,73.8081,74.8731,72.7693
Algeria,12,2011,3217,2174.17,360.36,682.47,74.1234,75.2364,73.0404
Algeria,12,2012,3272,2227.64,360.72,683.64,74.2024,75.4783,72.9705
Algeria,12,2013,3296,2239.21,367.84,688.95,74.6153,75.8399,73.4301
Algeria,12,2014,3424,2181.45,364.24,878.31,75.11,76.4667,73.8032
Algeria,12,2015,3417,2207.57,364.96,844.47,75.622,76.824,74.4564
Algeria,12,2016,3443,2173.17,360.56,909.27,75.7318,76.8026,74.6927
Algeria,12,2017,3383,2154.36,354.56,874.08,75.7428,76.8212,74.6997
Algeria,12,2018,3382,2235.41,361.16,785.43,76.0656,77.2047,74.9662
Algeria,12,2019,3493,2246.38,363.36,883.26,76.4742,77.7605,75.2382
Angola,24,1961,1798,1392.99,146.44,258.57,37.2669,40.0974,34.7036
Angola,24,1962,1819,1379.14,149.88,289.98,37.5394,40.3987,34.9503
Angola,24,1963,1853,1435.91,150.6,266.49,37.824,40.6647,35.2467
Angola,24,1964,1862,1426.68,160.64,274.68,38.1307,40.9896,35.5395
Angola,24,1965,1877,1440.93,155.72,280.35,38.4954,41.3837,35.8842
Angola,24,1966,1890,1450.4,155.92,283.68,38.7572,41.656,36.144
Angola,24,1967,1921,1471.9,164.52,284.58,39.0922,42.0191,36.466
Angola,24,1968,1856,1415.27,157.32,283.41,39.4837,42.4537,36.837
Angola,24,1969,1946,1502.07,161.96,281.97,39.8291,42.7996,37.1918
Angola,24,1970,1965,1511.34,165.48,288.18,40.1904,43.1817,37.5433
Angola,24,1971,2002,1536.19,165.48,300.33,40.5543,43.5002,37.9327
Angola,24,1972,1958,1507.66,156.76,293.58,40.9052,43.8089,38.3127
Angola,24,1973,1915,1468.21,152.76,294.03,41.2705,44.2196,38.6422
Angola,24,1974,1876,1422.81,157.72,295.47,41.6522,44.5958,39.0255
Angola,24,1975,1858,1402.46,164.12,291.42,41.1909,44.3535,38.3968
Angola,24,1976,1887,1408.17,166.8,312.03,41.1634,44.4116,38.3032
Angola,24,1977,1952,1390.99,180.04,380.97,41.4365,44.6796,38.575
Angola,24,1978,1991,1396.04,183.12,411.84,41.8296,45.0353,38.9898
Angola,24,1979,1966,1359.69,181.24,425.07,42.1755,45.3612,39.3442
Angola,24,1980,1967,1370.63,184.44,411.93,42.4486,45.6083,39.6298
Angola,24,1981,1886,1306.23,182.96,396.81,42.7715,45.8639,39.9971
Angola,24,1982,1758,1210.58,177.88,369.54,43.0506,46.1328,40.2738
Angola,24,1983,1729,1191.99,174.76,362.25,42.0916,45.4351,39.1179
Angola,24,1984,1673,1148.31,172.16,352.53,42.353,45.6977,39.3673
Angola,24,1985,1687,1160.12,181.64,345.24,42.648,45.9118,39.7118
Angola,24,1986,1644,1130.07,163.92,350.01,42.8426,46.0368,39.9484
Angola,24,1987,1632,1121.1,162.96,347.94,40.9174,44.7244,37.5755
Angola,24,1988,1605,1076.71,159.2,369.09,41.545,45.1554,38.322
Angola,24,1989,1586,1048.61,153,384.39,41.7646,45.3299,38.5568
Angola,24,1990,1641,1079.46,153.84,407.7,41.8933,45.4532,38.6736
Angola,24,1991,1611,1094.63,135.4,380.97,43.8127,46.8072,41.0091
Angola,24,1992,1625,1118.53,135.76,370.71,42.2088,45.4837,39.189
Angola,24,1993,1564,1094.87,133.52,335.61,42.1009,46.5785,38.1613
Angola,24,1994,1644,1193.28,142.56,308.16,43.4217,47.4987,39.7335
Angola,24,1995,1687,1223.29,140.52,323.19,45.8491,47.8294,43.8847
Angola,24,1996,1731,1235.34,148.08,347.58,46.0329,47.96,44.1179
Angola,24,1997,1732,1240.9,154.32,336.78,46.3065,48.2792,44.3496
Angola,24,1998,1752,1259.5,148.88,343.62,45.057,47.6182,42.5824
Angola,24,1999,1805,1315.26,150.8,338.94,45.3858,48.4781,42.4549
Angola,24,2000,1792,1285.1,157.88,349.02,46.0236,48.5612,43.562
Angola,24,2001,1833,1317.58,161,354.42,46.5905,49.6056,43.7139
Angola,24,2002,1915,1382.9,171.92,360.18,47.3865,49.8964,44.9404
Angola,24,2003,1983,1420.72,173.12,389.16,49.6173,51.6741,47.5679
Angola,24,2004,2030,1470.53,171.84,387.63,50.592,52.6571,48.532
Angola,24,2005,2077,1491.99,178.48,406.53,51.5699,53.6339,49.508
Angola,24,2006,2119,1525.8,183.52,409.68,52.3688,54.5176,50.227
Angola,24,2007,2173,1558.49,191.6,422.91,53.6419,55.8149,51.4727
Angola,24,2008,2245,1603.94,205.28,435.78,54.6327,56.734,52.5274
Angola,24,2009,2303,1654.24,205.96,442.8,55.7516,57.9669,53.5371
Angola,24,2010,2345,1683.45,214.16,447.39,56.7258,59.0394,54.4154
Angola,24,2011,2407,1710.16,224.16,472.68,57.5961,59.8693,55.3139
Angola,24,2012,2384,1687.07,222.36,474.57,58.6231,61.0236,56.2197
Angola,24,2013,2473,1762.1,229.04,481.86,59.3074,61.6844,56.9254
Angola,24,2014,2517,1710.16,235.88,570.96,60.0397,62.4717,57.6063
Angola,24,2015,2448,1691.58,219.12,537.3,60.6546,63.0944,58.2133
Angola,24,2016,2408,1675.49,204.12,528.39,61.0923,63.4338,58.741
Angola,24,2017,2441,1679.89,214.36,546.75,61.6798,64.0185,59.3305
Angola,24,2018,2451,1712.63,215.2,523.17,62.1438,64.7172,59.5817
Angola,24,2019,2445,1701.86,208.36,534.78,62.4484,64.9216,59.9774
Antigua and Barbuda,28,1961,2008,1325.58,234.76,447.66,62.3628,64.6169,59.6882
Antigua and Barbuda,28,1962,2185,1427.24,230.72,527.04,63.192,65.5064,60.4642
Antigua and Barbuda,28,1963,2052,1330.23,221.28,500.49,64.1013,66.3959,61.4037
Antigua and Barbuda,28,1964,2126,1387.57,229.84,508.59,65.0582,67.4892,62.219
Antigua and Barbuda,28,1965,2222,1461.33,230.48,530.19,66.0263,68.4454,63.1829
Antigua and Barbuda,28,1966,2172,1391.62,226.16,554.22,66.9564,69.3568,64.1133
Antigua and Barbuda,28,1967,1959,1215.81,189.6,553.59,67.8593,70.2744,64.9785
Antigua and Barbuda,28,1968,2007,1277.67,185.64,543.69,68.6708,71.0665,65.7868
Antigua and Barbuda,28,1969,2055,1305.92,211.6,537.48,69.5348,71.9652,66.5814
Antigua and Barbuda,28,1970,2240,1361.91,223.52,654.57,70.0583,72.5083,67.0618
Antigua and Barbuda,28,1971,2165,1298.24,219.12,647.64,70.6835,73.2145,67.6087
Antigua and Barbuda,28,1972,1957,1146.88,218.64,591.48,71.0159,73.5114,68.0045
Antigua and Barbuda,28,1973,1863,1134.15,204.6,524.25,71.3493,73.7585,68.4563
Antigua and Barbuda,28,1974,1799,1085.03,201.96,512.01,71.7471,74.2597,68.7616
Antigua and Barbuda,28,1975,1857,1097.49,208.8,550.71,71.9768,74.5004,69.006
Antigua and Barbuda,28,1976,1791,1105.58,202.84,482.58,72.3589,74.7474,69.55
Antigua and Barbuda,28,1977,1711,1061.37,209.08,440.55,72.5457,74.9644,69.7299
Antigua and Barbuda,28,1978,1650,969.52,205.64,474.84,72.8705,75.3889,69.9681
Antigua and Barbuda,28,1979,1745,993.03,214.4,537.57,73.0348,75.5688,70.1393
Antigua and Barbuda,28,1980,1971,1094.01,247.8,629.19,73.1835,75.6693,70.3589
Antigua and Barbuda,28,1981,2045,1132.35,250.52,662.13,73.3385,75.8147,70.543
Antigua and Barbuda,28,1982,1951,1057.5,249.64,643.86,73.4583,75.9839,70.6324
Antigua and Barbuda,28,1983,2023,1084.21,262.08,676.71,73.4713,75.9527,70.71
Antigua and Barbuda,28,1984,2248,1150.03,297.24,800.73,73.5243,76.0019,70.7834
Antigua and Barbuda,28,1985,2191,1122.8,311.84,756.36,73.5656,76.0656,70.8317
Antigua and Barbuda,28,1986,2214,1112.28,316.92,784.8,73.556,76.0723,70.8345
Antigua and Barbuda,28,1987,2266,1118.62,326.04,821.34,73.5537,76.1106,70.8187
Antigua and Barbuda,28,1988,2364,1189.43,332.8,841.77,73.5296,76.0551,70.8471
Antigua and Barbuda,28,1989,2489,1234.01,342.84,912.15,73.4162,75.8946,70.801
Antigua and Barbuda,28,1990,2467,1256.9,329.72,880.38,73.4922,75.9699,70.8988
Antigua and Barbuda,28,1991,2532,1260.81,315.84,955.35,73.4354,75.8949,70.881
Antigua and Barbuda,28,1992,2545,1321.36,343.08,880.56,73.4168,75.9413,70.8083
Antigua and Barbuda,28,1993,2376,1260.01,312.56,803.43,73.4819,75.8345,71.0277
Antigua and Barbuda,28,1994,2255,1269.73,308.56,676.71,73.5912,76.0631,71.0287
Antigua and Barbuda,28,1995,2188,1233.39,298.6,656.01,73.6363,76.2225,70.9711
Antigua and Barbuda,28,1996,2190,1214.44,299.12,676.44,73.8291,76.5423,71.0468
Antigua and Barbuda,28,1997,2163,1174.39,298.4,690.21,73.9603,76.7679,71.087
Antigua and Barbuda,28,1998,2154,1178.29,290,685.71,74.0413,76.9636,71.0581
Antigua and Barbuda,28,1999,2158,1172.24,288.8,696.96,74.3467,77.2366,71.3684
Antigua and Barbuda,28,2000,2150,1189.86,283.52,676.62,74.6058,77.6203,71.5026
Antigua and Barbuda,28,2001,2085,1151.82,276.36,656.82,75.0781,78.1358,71.9121
Antigua and Barbuda,28,2002,2069,1129.44,276.44,663.12,75.5357,78.4335,72.4796
Antigua and Barbuda,28,2003,2071,1123.43,280.76,666.81,75.4778,78.0095,72.7418
Antigua and Barbuda,28,2004,2107,1156.33,279.36,671.31,75.6721,77.9639,73.1526
Antigua and Barbuda,28,2005,2331,1263.99,333.6,733.41,75.8254,78.3687,73.07
Antigua and Barbuda,28,2006,2328,1257.97,327.08,742.95,75.7647,78.3494,72.9719
Antigua and Barbuda,28,2007,2411,1311.78,334.76,764.46,76.1311,78.7686,73.2774
Antigua and Barbuda,28,2008,2380,1292.74,341.16,746.1,76.4103,79.088,73.5093
Antigua and Barbuda,28,2009,2322,1241.06,333.76,747.18,76.6694,79.3047,73.7959
Antigua and Barbuda,28,2010,2316,1241.8,326.12,748.08,76.8195,79.434,73.9589
Antigua and Barbuda,28,2011,2369,1246.44,339.2,783.36,77.1038,79.7063,74.244
Antigua and Barbuda,28,2012,2293,1164.64,316.2,812.16,77.3502,79.9614,74.4763
Antigua and Barbuda,28,2013,2417,1271.89,334.84,810.27,77.5834,80.2303,74.6708
Antigua and Barbuda,28,2014,2400,1249.49,319.72,830.79,77.8577,80.5354,74.9084
Antigua and Barbuda,28,2015,2405,1246.5,317,841.5,77.9127,80.3888,75.1483
Antigua and Barbuda,28,2016,2404,1267.66,304.2,832.14,78.1516,80.6451,75.3657
Antigua and Barbuda,28,2017,2446,1295.38,321.72,828.9,78.2683,80.7206,75.5196
Antigua and Barbuda,28,2018,2470,1308.71,323.84,837.45,78.5112,81.0003,75.7235
Antigua and Barbuda,28,2019,2485,1336.77,323.2,825.03,78.6912,81.1709,75.9093
Azerbaijan,31,1992,2318,1688.54,277.56,351.9,61.2956,65.9655,56.5831
Azerbaijan,31,1993,2235,1640.38,269.72,324.9,61.2856,65.921,56.6115
Azerbaijan,31,1994,2159,1564.15,251.68,343.17,61.5941,66.0713,57.0435
Azerbaijan,31,1995,2126,1542.73,248.56,334.71,62.3052,66.5114,58.0093
Azerbaijan,31,1996,2223,1596.04,250.4,376.56,62.6217,66.5642,58.5943
Azerbaijan,31,1997,2021,1484,240.72,296.28,62.9728,67.0798,58.8486
Azerbaijan,31,1998,2119,1556.98,253.32,308.7,63.5609,67.5994,59.5394
Azerbaijan,31,1999,2185,1587.49,259.92,337.59,64.1892,68.1718,60.2758
Azerbaijan,31,2000,2282,1678.07,268.68,335.25,64.8905,68.7941,61.032
Azerbaijan,31,2001,2371,1745.73,275.8,349.47,65.5101,69.3562,61.6974
Azerbaijan,31,2002,2461,1806.68,283.52,370.8,66.2392,69.8837,62.5887
Azerbaijan,31,2003,2554,1844.18,292.4,417.42,66.7563,70.336,63.1614
Azerbaijan,31,2004,2639,1887.14,300.96,450.9,67.3461,70.7706,63.8806
Azerbaijan,31,2005,2837,2059,327.64,450.36,67.5619,70.9468,64.1538
Azerbaijan,31,2006,3006,2214.6,346.8,444.6,68.1653,71.5572,64.7616
Azerbaijan,31,2007,3019,2235.96,351.04,432,68.6032,72.0245,65.1885
Azerbaijan,31,2008,3026,2225.21,356.28,444.51,68.8112,71.989,65.6226
Azerbaijan,31,2009,2995,2161.78,357.48,475.74,69.3556,72.7767,65.9759
Azerbaijan,31,2010,2973,2104.93,355.88,512.19,69.5291,72.8208,66.2546
Azerbaijan,31,2011,3039,2151.22,366.68,521.1,69.9835,73.3435,66.64
Azerbaijan,31,2012,3055,2163.48,366.28,525.24,70.3598,73.8326,66.9052
Azerbaijan,31,2013,3118,2211.97,372.6,533.43,70.8814,74.2773,67.4822
Azerbaijan,31,2014,3093,2144.96,367,581.04,71.1163,74.3837,67.8134
Azerbaijan,31,2015,3093,2151.58,363.08,578.34,71.4512,74.7881,68.0807
Azerbaijan,31,2016,3081,2139.24,363.6,578.16,72.0039,75.5872,68.411
Azerbaijan,31,2017,3137,2161.12,369.64,606.24,72.2478,75.4673,68.9526
Azerbaijan,31,2018,3145,2165.77,378.48,600.75,72.7601,75.7084,69.6931
Azerbaijan,31,2019,3154,2181.72,383.68,588.6,73.1023,75.8315,70.2304
Argentina,32,1961,3105,1838.64,422.88,843.48,64.3597,68.0314,61.2398
Argentina,32,1962,3078,1770.51,414.96,892.53,64.2444,68.0309,61.0354
Argentina,32,1963,3031,1711.16,417.68,902.16,64.4493,68.2851,61.178
Argentina,32,1964,3076,1843.96,382.08,849.96,64.3632,68.2613,61.037
Argentina,32,1965,3183,1874.77,400.04,908.19,64.5925,68.4934,61.2353
Argentina,32,1966,3141,1736.45,401.68,1002.87,64.8912,68.7613,61.525
Argentina,32,1967,3218,1803.74,407.16,1007.1,64.9924,68.9898,61.5238
Argentina,32,1968,3266,1811.39,423.48,1031.13,64.8904,69.0355,61.3167
